ventas_previas,gasto_publicidad,temp_media,dias_hasta_navidad,competencia,inventario_necesario
149,111.37593452624309,-8.709453861722764,72,4.770269983754224,7805
209,145.0680694619672,-7.163192142560422,77,7.820708492114309,10512
276,197.62761989768012,8.9101203903883,89,1.4999181435022322,15021
305,202.61191557953214,3.64653076543304,85,9.771620210355842,15180
123,133.88736262550617,8.283310198296668,83,4.351287873180233,8155
277,238.6457061232308,11.79715997288848,65,2.0810340907093767,19981
198,131.60982573643898,16.2334131132811,39,6.107662306886691,9837
476,146.99641289486914,9.844939774040338,74,5.366702515815398,10378
92,237.93325978460686,-4.437535930953386,69,6.093811696176384,20150
87,228.37867922661707,6.109826965128548,82,2.1659405217611285,17941
112,194.2587319887349,0.3251717463347763,70,9.137976801243349,14800
296,166.19464463086507,-7.407314747684229,79,9.78848623727551,12710
55,192.61308604258556,-2.873815246079073,75,8.590628318908884,14884
371,107.63735373519376,-1.7291956491688367,68,7.59006422397226,7395
139,223.32077625504473,4.068145057717777,64,5.3489319664262425,18391
104,240.43941428660497,8.391956786184704,72,1.0790357393559518,19887
134,141.7135091895947,15.020551879528202,33,6.980060095043844,10636
240,196.15781262182844,5.377092088835745,71,2.229917901261075,15606
130,114.39810127524446,13.041438457812891,50,6.248662763074519,7454
94,132.52647589197267,16.88007615689684,49,6.531700247988363,8693
249,167.08244946610233,3.023649668072583,55,4.791995316985493,13330
246,157.1510002481324,4.567111643100581,43,8.582492120073105,12491
256,149.83155527600962,14.440839732086488,81,8.63864154420383,8966
160,154.49917490803657,19.393345845102775,52,6.738622563931546,10864
242,113.25492324748791,3.674286687534245,65,1.1714459679286753,7730
277,148.89934823543535,5.22968257630971,71,1.71693141122796,10959
348,150.57684826283014,3.3604344935156796,46,8.816364913593269,11986
197,116.08243001201936,7.311490003806053,58,2.671573637485657,8097
208,166.51367861655416,-4.7006528130795475,88,2.0384512494990696,12819
496,127.92169097599884,11.90892559506771,32,2.108008971019372,10614
108,124.93442003264663,5.24191747526603,70,8.180162838652212,7725
491,131.67046221907944,6.706273239638239,53,1.7675296367266697,10541
406,155.52399662338271,18.391561560545053,40,8.388223450514293,11799
250,217.0702006552716,0.169436148700159,64,9.256313543443694,17808
26,134.64690868714203,-6.204851729653851,65,5.797384646982701,10120
13,186.54002558808423,-2.8609934268322004,36,1.336166935611574,16941
286,160.12082940256667,14.96063528278702,55,4.167415361304789,11771
338,218.98130102542433,7.586905980532762,47,4.38800189382728,18996
261,153.62904863306403,18.41261159506951,76,8.063137460698655,9501
124,185.0610888329333,9.275832403704655,32,7.814145406978078,15651
280,160.80742791425786,5.458074326157824,79,7.323902360506964,11282
479,222.5527297367299,-1.7200027454211195,80,6.515904074108011,18367
